participant,sentence,cType,gType,CorrAns,type,probe,pType,trialsequence,stimulusNo,word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,probeKey,correct,probeRT,date,frameRate
HKS2_27,재선이가 여행 계획에 대한 오해 때문에 하루 종일 일행과 다퉜다,None,None,j,7,재선이가 일행과 다퉜다.,None,131,161,0.634136621,0.550445001,0.600605867,0.667347066,0.767506479,0.633901336,0.450395038,0.500470261,0.433843458,0.583918866,j,1,0.835244162,2017_Aug_25_1017,59.91711869
HKS2_27,하늬가 제목을 짓고 희재가 구성을 짰다,3,3,f,2,하늬가 제목을 읽었다.,8,26,162,0.784086503,0.700728178,0.5338523,0.984164169,0.667403337,0.550573001,,,,,f,1,1.302429465,2017_Aug_25_1017,59.91711869
HKS2_27,영환이가 수정이가 버스를 탄 날짜를 확인했다,0,2,f,3,수정이가 날짜를 확인했다.,3,5,163,0.800832557,0.784108455,0.667314912,0.767463503,0.800879861,0.850771741,,,,,j,0,1.06793432,2017_Aug_25_1017,59.91711869
HKS2_27,민수가 현지가 쓰레기를 버린 복도를 걸어갔다,3,2,j,3,민수가 복도를 걸어갔다.,2,140,164,0.784046619,0.767438769,0.834256335,0.734050237,0.817489258,0.56715519,,,,,j,1,0.834411543,2017_Aug_25_1017,59.91711869
HKS2_27,준수가 경영과 관련된 어려운 개념을 이해했다,2,5,j,5,준수가 이해한 것은 어려운 개념이다.,1,58,165,0.617263804,0.517201783,0.450375869,0.53385632,0.467189323,0.433802646,,,,,j,1,1.051390779,2017_Aug_25_1017,59.91711869
HKS2_27,규리가 예진이가 신호를 보낸 결과를 기대했다,2,0,f,3,신호를 보낸 사람은 지숙이다.,6,7,166,0.734112072,0.867445138,0.784109073,0.684077043,0.75079629,0.78410289,,,,,f,1,1.218183797,2017_Aug_25_1017,59.91711869
HKS2_27,동규가 전형적인 유형의 고전 소설을 공부했다,2,5,f,5,동규가 공부한 것은 현대 예술이다.,7,134,167,0.633345742,0.868116983,0.617312345,0.700624912,0.884277143,0.817421857,,,,,f,1,0.868665157,2017_Aug_25_1017,59.91711869
HKS2_27,슬현이가 희정이와 함께 놀라운 경험을 겪었다,0,0,j,5,놀라운 경험을 겪은 사람은 슬현이다.,0,43,168,1.034500648,0.817475963,0.867553969,0.733972942,0.600558562,0.517251252,,,,,j,1,1.88638667,2017_Aug_25_1017,59.91711869
HKS2_27,동네에서 영어 실력으로 유명한 소년이 그날 친구가 맞춘 문제를 틀렸다,None,None,f,7,문제를 틀린 사람은 친구다.,None,41,169,0.584001726,0.667275027,0.65078281,0.56715519,0.650585245,0.6173445,0.500397295,0.567285045,0.533834059,0.634059326,f,1,1.135498245,2017_Aug_25_1017,59.91711869
HKS2_27,승현이가 경수가 다리를 다친 장소를 기억했다,1,1,j,3,장소를 기억한 사람은 승현이다.,0,56,170,0.60056691,0.617231959,0.533938252,0.533834059,0.55055105,0.467177265,,,,,j,1,0.968629478,2017_Aug_25_1017,59.91711869
HKS2_27,팀별 회의에서 새로운 회계 전문가가 현재 회사의 재무 상황을 보고했다,None,None,f,7,회계 전문가가 상황을 물었다.,None,73,171,0.600590408,1.351327954,0.550639475,0.650559583,0.583516625,0.600987394,0.550563417,0.483980208,0.483650623,0.650654192,f,1,1.185611806,2017_Aug_25_1017,59.91711869
HKS2_27,성보가 병의 다양한 증상을 한꺼번에 나타냈다,3,5,f,5,성보가 나타낸 것은 감정이다.,8,95,172,0.633880312,0.533947218,0.600575877,0.567221354,0.617279572,0.467153768,,,,,f,1,1.135452177,2017_Aug_25_1017,59.91711869
HKS2_27,솔희가 신고 끝에 회장과 합의에 이르렀다,3,4,f,5,솔희가 이른 곳은 마을이다.,8,78,173,0.567169103,0.584058924,0.533883218,0.517062344,0.5670949,0.534012146,,,,,f,1,1.252222841,2017_Aug_25_1017,59.91711869
HKS2_27,성훈이가 미정이가 위치를 말한 공원을 지나쳤다,0,2,j,3,위치를 말한 사람은 미정이다.,0,88,174,0.934352057,0.917512013,0.550628653,0.900904163,0.767431039,0.617234432,,,,,j,1,1.0188259,2017_Aug_25_1017,59.91711869
HKS2_27,찬우가 까다로운 실험을 빠르고 체계적으로 진행했다,3,5,f,5,찬우가 진행한 것은 발표다.,8,173,175,0.533784281,0.517237957,0.533804687,0.434056791,0.45017212,0.483939705,,,,,f,1,1.084716857,2017_Aug_25_1017,59.91711869
HKS2_27,현정이가 약을 발라준 태호가 컴퓨터를 켰다,1,3,j,1,현정이가 발라준 것은 약이다.,1,106,176,0.866850278,0.701357357,0.634035211,0.633966573,0.733975725,0.433726588,,,,,j,1,1.168863898,2017_Aug_25_1017,59.91711869
HKS2_27,용호가 커피를 타준 진아가 음악을 틀었다,3,2,j,1,진아가 음악을 틀었다.,2,179,177,0.633723249,0.584066654,0.483773058,0.550476228,0.467236318,0.467132434,,,,,j,1,0.58508478,2017_Aug_25_1053,59.99146786
HKS2_27,남주가 제사 때마다 전통적인 형식을 갖췄다,2,4,f,5,남주가 갖춘 것은 열정이다.,7,191,178,0.467044937,0.650744472,0.56700833,0.367237679,0.433824598,0.717344376,,,,,f,1,0.868706897,2017_Aug_25_1053,59.99146786
HKS2_27,범재가 대회에서 사고로 운동에 자신감을 잃었다,2,5,f,5,자신감을 잃은 사람은 현규다.,6,222,179,1.15113651,0.617292867,0.700809492,0.717388898,0.700656448,0.750727343,,,,,f,1,0.85184923,2017_Aug_25_1053,59.99146786
HKS2_27,윤아가 도현이가 주장을 거절한 의도를 의심했다,2,3,f,3,도현이가 거절한 것은 식사다.,7,241,180,0.600726447,0.684009951,0.567245779,0.517070691,0.500611865,0.583936181,,,,,f,1,1.102167529,2017_Aug_25_1053,59.99146786
HKS2_27,재영이가 서류를 정리하고 혜연이가 질문을 했다,0,2,f,2,서류를 정리한 사람은 혜연이다.,3,305,181,0.550272789,0.684388386,0.61716363,0.700592758,0.483846333,1.017671117,,,,,f,1,1.235618083,2017_Aug_25_1053,59.99146786
HKS2_27,형미가 당당히 공연 무대 위로 올라갔다,2,4,f,5,무대 위로 올라간 사람은 주혜다.,6,307,182,0.600512804,0.550769639,0.516978247,0.567298958,0.483849116,0.984322469,,,,,f,1,0.952093666,2017_Aug_25_1053,59.99146786
HKS2_27,성일이가 순영이가 거래를 원하자 가격을 높였다,0,2,j,4,거래를 원한 사람은 순영이다.,0,306,183,0.600734176,0.950922806,0.734136497,0.850687954,0.650784356,0.650509496,,,,,j,1,1.719346309,2017_Aug_25_1053,59.99146786
HKS2_27,옥순이가 예은이가 값을 치른 차를 마셨다,0,0,j,3,값을 치른 사람은 예은이다.,0,251,184,0.634027172,0.500948251,0.517071619,0.484041425,0.517066981,0.467095642,,,,,j,1,1.584874538,2017_Aug_25_1053,59.99146786
HKS2_27,이틀 전에 몹시 답답한 엄마가 조심스럽게 친척들이 노려보는 이유를 물었다,None,None,j,7,엄마가 물은 것은 노려본 이유다.,None,213,185,0.583993997,0.483696381,0.500605063,0.467120376,0.450407714,0.450347424,0.500573836,0.450478825,0.500010821,0.63454752,j,1,1.95310499,2017_Aug_25_1053,59.99146786
HKS2_27,소희가 환자를 보호하고 성현이가 치료를 시작했다,2,3,f,2,소희가 보호한 것은 동물이다.,7,226,186,0.500448928,0.567263712,0.533880745,1.217955932,0.633815384,0.567404388,,,,,f,1,1.068873915,2017_Aug_25_1053,59.99146786
HKS2_27,정숙이가 위로를 한 선희가 동작을 멈췄다,1,0,j,1,동작을 멈춘 사람은 선희다.,0,187,187,0.50047459,0.483838913,0.417065559,0.58391763,0.734095068,1.384730399,,,,,j,1,0.968660087,2017_Aug_25_1053,59.99146786
HKS2_27,혜련이가 수업 도중에 자연스럽게 대화를 주고받았다,1,4,j,5,혜련이가 주고받은 것은 대화다.,1,245,188,0.517073474,0.500546937,0.617362123,0.567157663,0.433882105,0.517127889,,,,,j,1,1.135595327,2017_Aug_25_1053,59.99146786
HKS2_27,은설이가 친구를 데려와 함께 노인을 일으켰다,0,4,f,5,은설이가 일으킨 사람은 친구다.,4,260,189,0.483696691,0.517204875,0.667299453,0.65051939,0.667391588,0.967760686,,,,,f,1,1.201407444,2017_Aug_25_1053,59.99146786
HKS2_27,선규가 또다시 현아가 말한 광고를 잊었다,3,2,f,5,광고를 잊은 사람은 현아다.,3,200,190,0.48383984,0.533815199,0.600612978,0.550452731,0.901150269,0.55037389,,,,,j,0,1.335678867,2017_Aug_25_1053,59.99146786
HKS2_27,종태가 말을 건 영호가 고개를 돌렸다,3,1,j,1,종태가 말을 걸었다.,2,243,191,0.567383364,0.550500344,0.567223828,0.750760425,0.550409136,0.534035025,,,,,j,1,0.901979177,2017_Aug_25_1053,59.99146786
HKS2_27,수희가 찾아간 시정이가 프랑스 노래를 불렀다,2,0,f,5,노래를 부른 사람은 수희다.,3,319,192,0.90084109,0.767388991,1.101187123,0.683970994,0.683999129,0.500051014,,,,,f,1,1.018710885,2017_Aug_25_1053,59.99146786
HKS2_27,상호가 가입을 시켜준 진주가 회의를 참석했다,3,2,f,1,진주가 회의를 잊었다.,8,325,193,0.68401397,0.800731455,0.517182305,0.583920103,0.467180048,0.483744304,,,,,f,1,0.818539538,2017_Aug_25_1053,59.99146786
HKS2_27,서영이가 재료를 얻어준 지연이가 작품을 끝냈다,0,0,f,1,재료를 얻어준 사람은 지연이다.,3,257,194,0.517246923,0.517086769,0.533869305,0.517092025,0.734073116,1.067726861,,,,,j,0,1.869582182,2017_Aug_25_1053,59.99146786
HKS2_27,승기가 지금까지와 전혀 다른 심정을 겪었다,2,5,f,5,승기가 겪은 것은 사고다.,7,218,195,0.667293887,0.61715621,0.634042631,0.600605867,0.500425121,0.500494377,,,,,f,1,1.052354799,2017_Aug_25_1053,59.99146786
HKS2_27,미령이가 유명한 기자를 불러 목사를 가리켰다,0,4,f,5,미령이가 가리킨 것은 기자다.,4,234,196,0.600699857,0.567156426,0.634018515,0.533864668,0.467101207,0.567312871,,,,,f,1,1.152242134,2017_Aug_25_1053,59.99146786
HKS2_27,혜슬이가 그때부터 과학을 좋아하고 문학을 싫어했다,0,4,f,5,혜슬이가 싫어한 것은 과학이다.,4,230,197,0.633820022,0.600696765,0.600512495,0.517264546,0.516801087,0.600959567,,,,,f,1,1.052082103,2017_Aug_25_1053,59.99146786
HKS2_27,미연이가 무서운 선생님 앞에서 조용히 중얼거렸다,0,4,j,5,중얼거린 사람은 미연이다.,0,287,198,0.567286591,0.533893421,0.533923721,0.56717776,0.533856629,0.550484885,,,,,j,1,1.11889194,2017_Aug_25_1053,59.99146786
HKS2_27,대영이가 진혁이의 부족한 요리 실력을 감안했다,0,1,j,5,대영이가 요리 실력을 감안했다.,2,300,199,0.550624634,0.53385632,0.617326877,0.533855392,0.567287518,0.567207132,,,,,j,1,1.619993854,2017_Aug_25_1053,59.99146786
HKS2_27,보검이가 땀을 흘리고 시원한 우유를 마셨다,1,5,f,5,보검이가 우유를 흘렸다.,5,225,200,0.550530953,0.483858082,0.516623928,0.48441244,0.500407498,0.500648039,,,,,f,1,0.918527975,2017_Aug_25_1053,59.99146786
HKS2_27,진구가 잠자리에 들기 전에 일기를 작성했다,2,5,f,5,진구가 작성한 것은 보고서다.,7,330,201,0.550463243,0.500463768,0.533881363,0.433835419,0.50051571,0.533779334,,,,,f,1,0.885219829,2017_Aug_25_1053,59.99146786
HKS2_27,희선이가 매우 자연스런 동작으로 앞으로 걸어갔다,1,4,f,5,앞으로 걸어간 사람은 여진이다.,6,277,202,0.550554141,0.483902604,0.500330821,0.583316277,0.651320472,0.867449775,,,,,f,1,0.868623727,2017_Aug_25_1053,59.99146786
HKS2_27,규화가 귀한 술잔을 꽤나 쉽게 구입했다,2,4,j,5,규화가 구입한 것은 술잔이다.,1,275,203,0.800746914,0.700801144,0.817471325,0.567227847,0.884079269,0.634053452,,,,,j,1,1.168116303,2017_Aug_25_1053,59.99146786
HKS2_27,건수가 마련한 김치를 아름이가 요리에 활용했다,2,2,f,5,김치를 활용한 사람은 건수다.,3,192,204,0.500601044,0.48387756,0.483746159,0.50049716,0.400439776,0.483850662,,,,,f,1,1.40267112,2017_Aug_25_1053,59.99146786
HKS2_27,승아가 상주가 공포를 극복한 배경을 살폈다,3,0,f,3,상주가 극복한 것은 가난이다.,7,198,205,0.567174359,0.834085669,0.46722457,0.567188272,0.550610412,0.567216716,,,,,f,1,1.252293952,2017_Aug_25_1053,59.99146786
HKS2_27,성민이가 지아가 식탁을 닦자 우유를 가져갔다,1,2,f,4,지아가 식탁을 가져갔다.,5,193,206,0.534005344,0.500490358,0.517241049,0.483678449,0.533920629,0.550569909,,,,,f,1,1.151013148,2017_Aug_25_1053,59.99146786
HKS2_27,준희가 윤재가 술을 쏟자 시선을 피했다,3,1,f,4,윤재가 술을 마셨다.,8,270,207,0.667437656,0.817382591,0.750759498,1.10118465,0.617034394,0.467353497,,,,,f,1,1.702865531,2017_Aug_25_1053,59.99146786
HKS2_27,은서가 지혜가 대회를 떨어진 이유를 분석했다,3,0,j,3,지혜가 대회를 떨어졌다.,2,227,208,0.550605156,0.467047101,0.467246521,0.500021024,0.484273309,0.516505512,,,,,j,1,0.918546216,2017_Aug_25_1053,59.99146786
HKS2_27,인화가 가람이가 나무를 오르자 야단을 쳤다,2,3,f,4,가람이가 오른 것은 건물이다.,7,340,209,0.717383333,0.550533117,0.533893112,0.633886805,0.450583637,0.450370613,,,,,f,1,1.118827013,2017_Aug_25_1053,59.99146786
HKS2_27,혜정이가 제일 유리한 조건으로 계약을 제시했다,0,4,j,5,계약을 제시한 사람은 혜정이다.,0,335,210,0.617255457,0.617380365,0.483770275,0.483859319,0.533845189,0.450023096,,,,,j,1,1.318262823,2017_Aug_25_1053,59.99146786
HKS2_27,지수가 종호가 여행을 떠난 마을을 피했다,3,3,j,3,지수가 마을을 피했다.,2,342,211,0.684040869,0.800875842,0.63394122,0.500546937,0.567110359,0.500524677,,,,,j,1,1.268909223,2017_Aug_25_1053,59.99146786
HKS2_27,한수가 갑작스런 비에 젖은 머리를 감았다,3,5,f,5,한수가 감은 것은 팔이다.,8,208,212,0.483722971,0.500531478,0.500575691,0.500589604,0.4169558,0.4666294,,,,,f,1,0.951461396,2017_Aug_25_1053,59.99146786
HKS2_27,성미가 찬수가 사업을 실패하자 전략을 고민했다,3,3,j,4,성미가 전략을 고민했다.,2,312,213,0.767401976,0.633980795,0.600580205,0.600607413,0.650691911,0.567268349,,,,,j,1,0.818546958,2017_Aug_25_1053,59.99146786
HKS2_27,가희가 호감을 가진 광호가 학교를 쉬었다,3,3,j,1,광호가 학교를 쉬었다.,2,284,214,0.617239998,0.567157045,0.533936088,0.567247016,0.517158189,0.466961149,,,,,j,1,0.868621872,2017_Aug_25_1053,59.99146786
HKS2_27,태형이가 다행히 그날 부하 직원들에게 충분한 금액의 보상을 분명히 약속했다,None,None,j,7,태형이가 약속한 것은 보상이다.,None,323,215,0.500556831,0.617284519,0.450498304,0.61724278,0.650190114,0.617662027,0.48390786,0.567257528,0.483718024,0.650697477,j,1,1.152299023,2017_Aug_25_1053,59.99146786
HKS2_27,한구가 딱딱한 분위기 속에서 농담을 던졌다,3,5,j,5,한구가 농담을 던졌다.,2,293,216,0.600459934,0.500125836,0.484208691,0.450441105,0.450572816,0.467378541,,,,,j,1,0.668503395,2017_Aug_25_1053,59.99146786
HKS2_27,인영이가 금방 여러 사건들을 잇따라 이야기했다,0,4,j,5,인영이가 사건들을 이야기했다.,2,311,217,0.633950496,0.700623985,0.634058399,0.600584533,0.500543227,0.533768822,,,,,j,1,1.13557152,2017_Aug_25_1053,59.99146786
HKS2_27,연지가 은정이가 미국을 간 사실을 깨달았다,2,0,j,3,은정이가 간 곳은 미국이다.,1,210,218,0.500473353,0.750796599,0.56732833,0.466972589,0.533876416,0.500596715,,,,,j,1,1.369134491,2017_Aug_25_1053,59.99146786
HKS2_27,해윤이가 해외 진출을 통해 위상을 강화했다,1,4,j,5,위상을 강화한 사람은 해윤이다.,0,337,219,0.934370299,0.950812429,0.634016969,0.567197856,0.517099136,0.500597643,,,,,j,1,0.985482508,2017_Aug_25_1053,59.99146786
HKS2_27,영우가 김치 유통으로 최대의 이윤을 남겼다,2,5,f,5,이윤을 남긴 사람은 종규다.,6,244,220,0.583903408,0.567254436,0.50052344,0.50039513,0.500552193,0.400326926,,,,,f,1,0.985414797,2017_Aug_25_1053,59.99146786
HKS2_27,명희가 현수가 범죄를 저지른 입장을 이해했다,3,3,j,3,명희가 입장을 이해했다.,2,266,221,0.517184778,0.483864265,0.499956715,0.467602695,0.483823763,0.467059468,,,,,j,1,0.718605517,2017_Aug_25_1053,59.99146786
HKS2_27,은숙이가 진수가 광고를 실은 신문을 골랐다,1,3,f,3,은숙이가 신문을 실었다.,5,217,222,0.583992451,0.70060698,0.567340079,0.667348921,1.451422439,0.600578968,,,,,f,1,1.168924188,2017_Aug_25_1053,59.99146786
HKS2_27,태식이가 간부의 지시로 낮에 트럭 옆에서 더러운 옷을 급하게 태웠다,None,None,j,7,옷을 태운 사람은 태식이다.,None,180,223,0.499942802,0.484298662,0.600718099,0.567186417,0.600553616,0.850970852,0.50033515,0.517266711,0.567349663,0.834022905,j,1,1.002121585,2017_Aug_25_1053,59.99146786
HKS2_27,상은이가 벽에 멋진 그림을 직접 걸었다,1,4,j,5,그림을 직접 건 사람은 상은이다.,0,189,224,0.500444908,0.6673381,0.517245377,0.583988432,0.433721641,0.550455204,,,,,j,1,1.302368557,2017_Aug_25_1053,59.99146786
HKS2_27,민재가 현우가 의문을 제기한 사항을 물었다,3,1,f,3,현우가 의문을 해결했다.,8,326,225,0.517175194,0.583956586,0.550426141,0.550633909,0.600562582,0.55057702,,,,,f,1,1.369076674,2017_Aug_25_1053,59.99146786
HKS2_27,승연이가 문학을 새롭게 규정한 시집을 구입했다,1,4,f,5,시집을 구입한 사람은 민선이다.,6,211,226,0.550506528,0.517184469,0.533813653,0.550594025,0.784043837,0.633743037,,,,,f,1,1.268135967,2017_Aug_25_1053,59.99146786
HKS2_27,준우가 다소 자유로운 차림으로 강의에 들어왔다,3,5,j,5,준우가 강의에 들어왔다.,2,332,227,0.533835295,0.567247325,0.517267329,0.984229097,0.550580731,0.433804501,,,,,j,1,1.052269775,2017_Aug_25_1053,59.99146786
HKS2_27,현민이가 환경 정책의 실시를 강력히 촉구했다,0,5,j,5,현민이가 정책의 실시를 촉구했다.,2,206,228,0.600666466,0.583828277,0.550494779,0.617376345,0.583946074,0.934226221,,,,,j,1,1.134276061,2017_Aug_25_1053,59.99146786
HKS2_27,은혜가 열쇠를 준 미영이가 잠을 잤다,2,0,f,1,열쇠를 준 사람은 혜지다.,6,331,229,0.500501797,0.483854681,0.617338935,0.867552732,0.567156427,0.517128199,,,,,f,1,0.917843144,2017_Aug_25_1053,59.99146786
HKS2_27,라연이가 마침내 고집을 꺾고 산에 머물렀다,0,4,j,5,산에 머무른 사람은 라연이다.,0,195,230,0.500418319,0.533894658,0.467165516,0.50021457,0.48401298,0.600701094,,,,,j,1,1.2856426,2017_Aug_25_1053,59.99146786
HKS2_27,채리가 가까운 곳에 경찰을 전부 동원했다,2,4,f,5,채리가 동원한 것은 인재다.,7,272,231,0.66706324,0.550723262,0.533342774,1.135083945,0.50049685,0.917587144,,,,,f,1,1.05224875,2017_Aug_25_1053,59.99146786
HKS2_27,주혁이가 일주일 전부터 매일 새로운 경찰서 건설 회의에 열심히 참석했다,None,None,f,7,주혁이가 회의를 무시했다.,None,268,232,0.533710696,0.500590841,0.600633075,0.467122231,0.517155097,0.51713129,0.500484174,0.483807686,0.483850971,0.650757457,f,1,0.96868915,2017_Aug_25_1053,59.99146786
HKS2_27,춘화가 철호가 영업을 뛰어든 업체를 반대했다,3,3,f,3,춘화가 업체를 방문했다.,8,280,233,0.600600302,0.784036107,0.567334514,0.566794996,0.534312977,0.684054782,,,,,f,1,1.335648877,2017_Aug_25_1053,59.99146786
HKS2_27,라희가 재원이가 돈을 제공한 기준을 몰랐다,2,3,f,3,라희가 몰랐던 것은 돈이다.,7,252,234,0.550689871,0.500501797,0.550474064,0.567325857,0.500417701,0.533878581,,,,,f,1,1.185541004,2017_Aug_25_1053,59.99146786
HKS2_27,순애가 기업에서 사용할 예산을 겨우 준비했다,2,4,j,5,순애가 준비한 것은 예산이다.,1,229,235,0.567243924,0.567310398,0.567240523,0.583887949,0.600613596,0.700654903,,,,,j,1,1.002112001,2017_Aug_25_1053,59.99146786
HKS2_27,주철이가 곤란한 표정을 짓자 교사가 쳐다보았다,0,5,j,5,교사가 쳐다본 사람은 주철이다.,0,236,236,0.534051721,0.784092378,0.767456701,0.750816078,0.733968923,0.784027759,,,,,j,1,0.934492733,2017_Aug_25_1053,59.99146786
HKS2_27,경찬이가 책상을 버리고 깨끗한 냉장고를 사왔다,1,5,f,5,경찬이가 냉장고를 버렸다.,5,334,237,0.517254034,0.550551668,0.517179831,0.500514474,0.550538373,0.617315746,,,,,f,1,1.368400191,2017_Aug_25_1053,59.99146786
HKS2_27,보람이가 숲을 가로질러 작은 마을에 도착했다,1,4,f,5,보람이가 마을을 가로질렀다.,5,203,238,0.567267113,0.634131365,0.667139607,0.517237339,0.483818507,0.517088005,,,,,f,1,1.352653095,2017_Aug_25_1053,59.99146786
HKS2_27,창원이가 소비를 줄이고 안정된 재정을 확보했다,1,5,f,5,창원이가 재정을 줄였다.,5,281,239,0.633974921,0.483707512,0.650773535,0.483828092,0.483814179,0.450380197,,,,,j,0,1.135568119,2017_Aug_25_1053,59.99146786
HKS2_27,유린이가 외로운 영재가 있는 술집에 왔다,1,3,f,5,외로운 사람은 유린이다.,3,294,240,0.567390166,0.53384859,0.533747798,0.500415227,0.500672464,0.450393183,,,,,f,1,1.202551406,2017_Aug_25_1053,59.99146786
HKS2_27,건태가 낯익은 아파트 부근에서 길을 헤멨다,3,5,f,5,건태가 헤맨 곳은 시장이다.,8,194,241,0.650743235,0.500507362,0.616992036,0.651111776,0.550311745,0.617251437,,,,,f,1,0.885382457,2017_Aug_25_1053,59.99146786
HKS2_27,성준이가 분위기를 잡고 상수가 발표를 진행했다,1,1,j,2,발표를 진행한 사람은 상수다.,0,267,242,0.467206328,0.517114595,0.517175194,0.517258672,0.517194672,0.467207565,,,,,j,1,1.936489101,2017_Aug_25_1053,59.99146786
HKS2_27,신희가 완벽한 재능으로 감독의 관심을 끌었다,3,4,j,5,신희가 감독의 관심을 끌었다.,2,296,243,0.534000088,0.51713129,0.76701643,0.584313688,0.533924339,0.550513639,,,,,j,1,0.935376366,2017_Aug_25_1053,59.99146786
HKS2_27,미화가 도망을 가고 신애가 몸을 가렸다,3,0,f,2,신애가 가린 것은 얼굴이다.,7,320,244,0.667172071,0.634035829,0.517158498,0.483790681,0.483786971,0.900994134,,,,,f,1,1.636116293,2017_Aug_25_1053,59.99146786
HKS2_27,민규가 고양이를 먹이고 상기가 글을 남겼다,3,1,j,2,민규가 고양이를 먹였다.,2,283,245,0.533881982,0.500537662,0.467116357,0.467059468,0.55068647,0.934200868,,,,,j,1,1.68611484,2017_Aug_25_1053,59.99146786
HKS2_27,재민이가 논란을 해결하고 은아가 책임을 졌다,1,2,j,2,재민이가 해결한 것은 논란이다.,1,215,246,0.884261993,0.600475393,0.584032953,0.517245377,0.583437166,0.651115177,,,,,j,1,1.219015179,2017_Aug_25_1053,59.99146786
HKS2_27,영수가 불을 붙이고 예준이가 바람을 불었다,2,1,f,2,불을 붙인 사람은 만재다.,6,315,247,0.517181377,0.567322146,0.650564221,0.567257528,0.550610721,1.000926609,,,,,f,1,1.219193266,2017_Aug_25_1053,59.99146786
HKS2_27,보영이가 껍질을 버리고 병호가 쓰레기를 모았다,1,3,j,2,보영이가 버린 것은 껍질이다.,1,220,248,0.817422784,0.80082761,0.567198166,0.500512,0.550642257,0.500484174,,,,,j,1,1.352479954,2017_Aug_25_1053,59.99146786
HKS2_27,진일이가 청소년 시절부터 담배를 자주 피웠다,0,5,j,5,담배를 자주 핀 사람은 진일이다.,0,273,249,0.767450208,0.583897224,0.86743679,0.584046867,0.550580421,0.533895895,,,,,j,1,1.05218104,2017_Aug_25_1053,59.99146786
HKS2_27,범규가 두려울 정도로 치밀한 성격을 지녔다,3,5,f,5,범규가 지닌 것은 돈이다.,7,292,250,0.667359433,0.600667393,0.650612452,0.500532097,0.466999178,0.417319704,,,,,f,1,0.735191107,2017_Aug_25_1053,59.99146786
HKS2_27,선아가 어제 방에서 고기 냄새를 맡았다,3,4,j,5,선아가 고기 냄새를 맡았다.,2,256,251,0.550780151,0.500347208,0.533787682,0.467211893,0.483735338,0.467277748,,,,,j,1,0.718412898,2017_Aug_25_1053,59.99146786
HKS2_27,소윤이가 비밀을 숨기고 윤옥이가 화제를 돌렸다,0,0,f,2,비밀을 숨긴 사람은 윤옥이다.,3,276,252,0.55066019,0.783952629,0.800788963,0.817500388,0.717459391,0.667339646,,,,,f,1,1.28555603,2017_Aug_25_1053,59.99146786
HKS2_27,세리가 고개를 들고 가인이가 눈을 감았다,2,0,j,2,세리가 든 것은 고개다.,1,328,253,0.583869398,0.616643901,0.868155322,0.567289683,0.467129652,0.617230104,,,,,j,1,1.10226523,2017_Aug_25_1053,59.99146786
HKS2_27,영만이가 상현이가 표를 들고오자 자리를 떴다,0,1,f,4,자리를 뜬 사람은 상현이다.,3,258,254,0.53387116,0.533761402,0.61740479,0.550457677,0.483941251,0.450392873,,,,,f,1,0.885251984,2017_Aug_25_1053,59.99146786
HKS2_27,세훈이가 위험을 무릅쓰고 가까스로 강도를 붙잡았다,1,5,j,5,강도를 붙잡은 사람은 세훈이다.,0,207,255,0.568151673,0.533939489,0.550519513,0.500061836,0.6677861,0.450466149,,,,,j,1,1.368239418,2017_Aug_25_1053,59.99146786
HKS2_27,승범이가 그저께 새벽에 가족들과 함께 몹시 가난했던 시절을 조용히 떠올렸다,None,None,j,7,가난했던 시절을 떠올린 사람은 승범이다.,None,239,256,0.684026646,0.684024173,0.700754458,0.550455204,0.517125416,0.467223333,0.466751526,0.450786767,0.450495521,0.550559088,j,1,1.185536057,2017_Aug_25_1053,59.99146786
HKS2_27,동네의 유일한 외과 전문 의사가 오늘은 병원에 너무 늦게 도착했다,None,None,f,7,외과 전문 의사가 병원을 지나쳤다.,None,221,257,0.550677194,0.517147058,0.533763566,0.517124179,0.567243615,0.46711512,0.450605588,0.433717931,0.433681757,0.483881889,f,1,1.051327397,2017_Aug_25_1053,59.99146786
HKS2_27,인철이가 아까 동네 식당에서 그 뜨거운 음식을 한 번에 삼켰다,None,None,j,7,인철이가 삼킨 것은 뜨거운 음식이다.,None,255,258,0.567080059,0.567194146,0.483899512,0.500433778,0.483908787,0.433665989,0.433363612,0.350874698,0.350267161,0.533911044,j,1,1.119003244,2017_Aug_25_1053,59.99146786
HKS2_27,옛부터 가족의 빚으로 괴로웠던 여성이 십 년의 가난을 드디어 벗어났다,None,None,f,7,여성이 벗어난 것은 고향이다.,None,209,259,0.467160879,0.400395873,0.367012906,0.51720673,0.450530458,0.417042371,0.483730082,0.3838715,0.43376369,0.500454493,f,1,0.868507785,2017_Aug_25_1053,59.99146786
HKS2_27,유리가 위험한 지역에 위치한 학원에서 근무했다,3,4,j,5,유리가 학원에서 근무했다.,2,285,260,0.566868272,0.467626193,0.483776459,0.483802121,0.550569909,0.467022676,,,,,j,1,0.885359269,2017_Aug_25_1053,59.99146786
HKS2_27,설혜가 해외에서 간단한 수술 절차를 밟았다,2,4,j,5,설혜가 밟은 것은 수술 절차다.,1,322,261,0.600577113,0.583930306,1.017532295,0.500701836,0.517139638,0.884183462,,,,,j,1,1.31820377,2017_Aug_25_1053,59.99146786
